"Day","Time","Amount_withdrawal"
4,16.3647601499531,800
4,16.3693119581834,700
4,16.4816376820028,800
4,16.5964165110494,700
4,16.691358214264,1400
4,16.718531616305,2100
4,16.7315817053762,12100
4,16.7618517569571,2200
4,16.7688440768746,800
4,16.7893601116188,1200
4,16.7945403027219,1200
4,16.7955479874373,3800
4,16.8269043328915,7000
4,16.84727296232,3100
4,16.8995789060304,900
4,16.9541745704651,3700
4,16.9610682566273,2000
4,17.1397254084416,1200
4,17.1785598186125,700
4,17.1930669438753,2200
4,17.2015913059918,12500
4,17.2356140271622,2400
4,17.32686833034,1400
4,17.4139413303905,1000
4,17.6226100628858,2900
4,17.6398517036772,1900
4,17.7068176909459,2900
4,17.7350828197849,1200
4,17.7563023939415,4500
4,17.8001832152543,2900
4,17.8552710256424,5000
4,17.8554818695428,2900
4,17.8750927333975,500
4,18.0106241309956,3300
4,18.0148174241604,900
4,18.02893531182,900
4,18.0829265556345,900
4,18.1975486370274,900
4,18.2181405803539,9400
4,18.2417397375943,1100
4,18.2545379734625,1100
4,18.2995430732077,5000
4,18.3764565793918,2100
4,18.3804808935697,3400
4,18.3858865202978,1300
4,18.3959627695596,2200
4,18.4829112256298,1400
4,18.4945991972207,1400
4,18.5028835506629,1000
4,18.5077417598095,1700
4,18.5160981932429,1400
4,18.6075988638969,2300
4,18.6622497614232,8500
4,18.6832333252692,1500
4,18.8104483019463,1400
4,18.8332193602922,1200
4,18.8584208103967,2400
4,18.9167053002512,1800
4,19.0606841238797,2500
4,19.0987512839459,1200
4,19.1601183229403,3700
4,19.4723525951702,2300
4,19.5184254631339,1200
4,19.5218288286551,1300
4,19.5385477406822,4900
4,19.5720132407471,1200
4,19.5788879824958,2600
4,19.6012001521121,1500
4,19.6185606971777,1500
4,19.6881793422465,1200
4,19.7943445418942,2200
4,19.8312675336113,1400
4,19.9134478406147,2300
4,20.0157153971505,3000
4,20.1836179088682,900
4,20.3256768186049,8800
4,20.4452313410171,3400
4,20.4453852993546,1500
4,20.4993988437296,1800
4,20.5405976897211,3300
4,20.5726092127128,2500
4,20.724913949657,2500
4,20.8433542695581,1400
4,20.850477699544,3400
4,20.852746839171,1300
4,21.0266101249483,1800
4,21.7633203998617,3900
4,21.7783077280789,1300
4,21.7869987894452,2900
4,21.8120701259867,8300
4,22.0616184149855,6800
4,22.0892954648443,1700
4,22.1160409356888,1700
4,22.2211034081529,1000
4,22.2893814429077,8900
4,22.5995582792584,1400
4,22.637150057502,5900
4,22.6782823358572,1700
4,22.9446038064067,800
4,22.969326244176,1500
4,23.0570676829005,1800
4,23.3512756322448,1500
4,23.6836210027284,1400
4,0.0485400042678172,2400
4,0.159946712549278,700
4,0.345405545787006,600
4,0.745225032568587,2000
4,1.11398237808204,5000
4,1.2782125707345,4000
4,1.28023129770926,12500
4,1.30721211232604,3700
4,1.37919721713443,1200
4,1.54309296402947,4900
4,1.67949345278406,1100
4,1.68486858092865,2000
4,1.71981526557751,1600
4,1.80053021471365,1900
4,1.87867071931122,1300
4,2.14438258270712,3400
4,2.56921903041252,3500
4,2.63851027383367,3700
4,2.6905369803151,13600
4,3.2714125911013,4200
4,3.28873314205848,1000
4,3.39724109165344,6900
4,3.5689968564543,900
4,3.63486382308852,1200
4,3.65965386522053,700
4,3.66957549891935,1100
4,3.79643367671235,1700
4,4.07595023828977,7500
4,4.29174637781424,500
4,4.51738934649169,3200
4,4.79125695303669,700
4,4.87364169638004,2200
4,5.0567894400131,3100
4,5.29749269822328,500
4,5.50884698218358,2600
4,6.21351324650814,5100
4,6.22673770804781,6500
4,6.35996993489938,1800
4,6.36705888145415,8900
4,7.1239910408409,6400
4,7.18692840243428,2500
4,7.5617406726354,3100
4,7.87776850862193,900
4,7.99631917311819,1200
4,8.05771872581851,1800
4,8.16409275827596,2000
4,8.45570311967576,200
4,8.59086943443947,1500
4,8.63419428568287,900
4,8.74066696078952,1400
4,8.93178037038014,2400
4,8.98536714113206,2300
5,9.00354240069853,600
5,9.27929740849891,14100
5,9.28469275375531,1900
5,9.38748031279297,2800
5,9.41587157401804,1400
5,9.45724510851601,1500
5,9.5223296616054,5300
5,9.70583399064777,1600
5,9.70996566274327,1000
5,9.7961963926731,4700
5,9.80972602683067,2100
5,9.9447012354949,1000
5,9.95654323048412,3700
5,10.0195662875956,500
5,10.0819248719435,3400
5,10.1153676357316,1500
5,10.1176172441673,6900
5,10.1980141186437,3700
5,10.205712145016,2400
5,10.2623248740378,1400
5,10.3594861368989,3100
5,10.4200168472434,1700
5,10.4654984039837,1600
5,10.4717929140737,2300
5,10.574717243406,600
5,10.5920858059088,1600
5,10.6010966945066,1200
5,10.7248217725495,3000
5,10.8869995022419,1100
5,10.9135610586262,3000
5,10.9191970293014,2900
5,10.9892520685266,1900
5,11.0919268797849,2100
5,11.0957829732551,200
5,11.1137647621017,2200
5,11.1525648296245,600
5,11.173294808137,200
5,11.1920284892827,8400
5,11.1992144543616,4400
5,11.2397472134277,800
5,11.4623102798671,2000
5,11.4811717254024,1300
5,11.5394100389721,400
5,11.559685927687,2500
5,11.5782929942295,1700
5,11.6902728609186,3300
5,11.7336778418278,2100
5,11.8637743143441,2400
5,11.9650054456793,800
5,12.0155794246597,2000
5,12.0904149804864,6100
5,12.1338374779947,1500
5,12.1871469431087,3700
5,12.2370031135754,800
5,12.2864613973685,1700
5,12.3281871211836,3300
5,12.3843668180834,2000
5,12.4595440059427,1100
5,12.4662790296058,2500
5,12.6043966106115,1100
5,12.630187000888,1000
5,12.6521418751974,3300
5,12.6741982444998,1600
5,12.7920811362544,1100
5,12.8055073397703,1800
5,12.8071498873962,1800
5,12.9167446195811,1200
5,12.9200371062395,8400
5,12.9271827870867,1200
5,12.9475858916029,900
5,12.9500098761122,3000
5,12.9513935428725,2300
5,13.0729240626048,800
5,13.3193754980344,11600
5,13.3214202852758,2000
5,13.3691607049843,1800
5,13.3976329352021,1000
5,13.4726869668697,800
5,13.483152798212,4300
5,13.4975249429886,1500
5,13.5885983850316,1900
5,13.650696354279,800
5,13.6914908870196,700
5,13.7499932578297,1500
5,13.757075650283,6600
5,13.7612174485932,1500
5,13.858929498829,4400
5,13.887526168678,5700
5,13.925307549784,2600
5,14.0029336499056,300
5,14.047805499217,3000
5,14.1038047711367,1800
5,14.1457054902366,700
5,14.1734222421348,1700
5,14.218079333574,1400
5,14.2474960217497,500
5,14.3630202819058,3400
5,14.4558282568674,2800
5,14.50211459721,2100
5,14.535406476868,2900
5,14.5448564771429,2400
5,14.6265908959764,2700
5,14.6544194498013,1000
5,14.704338512483,1600
5,14.7418842894042,9800
5,14.809162478652,4500
5,14.8120315738785,2800
5,14.8479501239035,5300
5,14.9375975880957,4200
5,14.9423983028077,1000
5,14.9764243739078,800
5,15.0337433254271,15200
5,15.040739634321,1300
5,15.136456343761,2300
5,15.1881081362376,1700
5,15.2731821859861,2200
5,15.2923530704557,1800
5,15.3093291711529,6000
5,15.3194960019601,2000
5,15.3747914573246,8200
5,15.4272334300159,2800
5,15.4697788976898,3100
5,15.4887977016491,1200
5,15.5320428227474,6500
5,15.5401418572685,1900
5,15.5555927405536,2100
5,15.5748622691633,1000
5,15.6083178590581,6500
5,15.6606678139774,3900
5,15.7608979557298,4600
5,15.7906156642156,4000
5,15.7966942368104,2500
5,15.8175513394371,2900
5,15.839537432054,2500
5,15.9179966615522,1600
5,16.0294115528251,2000
5,16.0587133799557,1600
5,16.1302195264937,2900
5,16.134518140783,1200
5,16.224705452034,300
5,16.237210786182,2900
5,16.270855823868,6500
5,16.3378203361467,1300
5,16.3504944533729,2500
5,16.4556353261461,3100
5,16.4823218568874,2700
5,16.5755695518664,2400
5,16.6489421753074,4700
5,16.6522520879554,2400
5,16.6931615488573,500
5,16.6997176469045,2200
5,16.7832950887523,2600
5,16.8392350873319,2000
5,16.8859502652086,2400
5,16.8892157793932,1500
5,16.8932542009249,1100
5,16.9190615497667,3100
5,16.9407948859399,4400
5,16.9894658016847,4300
5,17.0492272681304,3200
5,17.1325034278239,1700
5,17.1585482524658,600
5,17.2376420578201,4200
5,17.2697746749141,1700
5,17.2730603019776,2700
5,17.327387368575,800
5,17.3628388260094,1100
5,17.3744271028219,3100
5,17.3913187381016,2700
5,17.3980545840883,4500
5,17.4141721646838,2700
5,17.4253179800514,500
5,17.573058884619,2700
5,17.5885131816591,3400
5,17.6454126022566,1900
5,17.716932647625,2700
5,17.7334524534146,1900
5,17.7427114427305,100
5,17.7722897707688,1500
5,18.0260590339762,3600
5,18.0827748982148,2200
5,18.1071900490181,1000
5,18.2045708705941,6400
5,18.2727373739698,3300
5,18.3480804263254,2300
5,18.3721752087063,1300
5,18.3862390018135,2200
5,18.4366676194002,3200
5,18.4438008100325,4400
5,18.4693640735154,2700
5,18.5931433723996,2000
5,18.6496503014182,500
5,18.6954786824384,5300
5,18.7013680612219,1300
5,18.7022625857145,3000
5,18.7296269328906,600
5,18.8164073933012,11400
5,18.8395356637095,8300
5,18.8621160323853,7200
5,18.8905240417224,400
5,18.9165120702872,1400
5,19.0129212867696,1500
5,19.0238587799983,800
5,19.2524778831094,2600
5,19.3258322469796,1100
5,19.3514338644619,14700
5,19.4099509369705,1400
5,19.4134149068307,2100
5,19.5239887791028,1300
5,19.5699625917037,8900
5,19.6726329003122,1500
5,19.745147985506,500
5,19.7823687080755,3100
5,19.7845521074629,14400
5,19.8602709149297,4300
5,19.8799333471044,1000
5,19.9670283728009,1500
5,19.9770741898868,1300
5,20.0063694288346,800
5,20.0309361931597,2300
5,20.0676334778402,2300
5,20.1167125313362,900
5,20.1323163905947,3700
5,20.1834703318648,2800
5,20.2117994869652,1600
5,20.2242577737247,3200
5,20.2338954549688,1900
5,20.2373559681822,1200
5,20.2902241076196,1200
5,20.3124443227534,800
5,20.3566432788374,5200
5,20.3751735910432,2000
5,20.3833366753234,3200
5,20.3923060097786,6800
5,20.4005962557757,1300
5,20.4684440778255,1800
5,20.6214376890298,2300
5,20.7094064229053,1900
5,20.7528320127315,4000
5,20.8351274044363,700
5,20.841679164536,1400
5,20.8447290028956,19800
5,20.8461017512191,700
5,21.2873187993103,11800
5,21.4818678032124,1300
5,21.5714656479431,1400
5,21.659923364971,2500
5,21.889767390242,1500
5,21.9733455045555,1000
5,21.9935496363074,900
5,22.0971594018063,1100
5,22.1588143524981,4100
5,22.2270336074577,3900
5,22.2312903572095,4100
5,22.2444655055322,2100
5,22.3182015179956,9200
5,22.3291685979066,7600
5,22.4513797683654,1000
5,22.5660096368582,2200
5,22.9187102735823,3300
5,23.005659761783,3300
5,23.1723796460926,1400
5,23.5188049695932,2800
5,23.5249891579172,6800
5,23.6102531952637,1000
5,23.7356503861325,1600
5,23.8321770285442,900
5,23.8466308250779,3700
5,23.8511866649114,6300
5,23.8516904632064,1700
5,23.8999406743378,1500
5,23.9117001358068,7800
5,23.9856738095678,7100
5,0.0440590675540307,1000
5,0.0547398502077669,1200
5,0.0918545858794069,1700
5,0.190386129970886,300
5,0.869568320828776,1400
5,1.13990683755982,4200
5,1.60966853729739,5900
5,1.81588585149382,900
5,1.83539159942387,2400
5,1.89643632607073,1600
5,2.25819750085509,1600
5,2.49205717769733,1900
5,2.61767827255904,9000
5,2.68318238650122,3000
5,2.82217791476636,5100
5,2.91787828112611,1000
5,3.05861854912914,4000
5,3.07902751691983,900
5,3.09637737393921,800
5,3.21280729625458,2400
5,3.25303954098887,800
5,3.31009722774042,1000
5,3.38875390829839,800
5,3.54440635202737,3800
5,3.89836777553189,300
5,3.898895667509,1200
5,4.21773680925424,700
5,4.2641250197922,1200
5,4.47440346117602,300
5,4.79709906747462,1400
5,5.19741242641842,2400
5,5.4572103683221,500
5,5.56760057732157,3200
5,5.83688683866975,7800
5,5.88637885022975,2300
5,5.93251525266564,3100
5,6.01903759905152,2200
5,6.438962541811,1100
5,6.59460799862554,2900
5,6.61331203271265,2000
5,6.65768799919366,4700
5,6.76320398243606,600
5,6.77858564678189,4500
5,6.7968937327281,1900
5,6.98344425292402,400
5,7.14692935998412,1000
5,7.321819324006,3800
5,7.38180105792675,2300
5,7.42635240183055,6500
5,7.66832617782599,1800
5,7.79409909742053,2500
5,8.21683406394474,1900
5,8.21995463877506,700
5,8.44642494592898,2300
5,8.53564337001573,2700
5,8.62641007146296,2600
5,8.75628178671767,3200
5,8.78438621328359,7500
5,8.78967456359352,2900
5,8.99131080598882,600
6,9.00548557840241,900
6,9.04541850529855,400
6,9.11497234438489,5300
6,9.13286735246074,800
6,9.20092892272812,2400
6,9.21504802683993,8200
6,9.23088306492286,10600
6,9.29570478302213,1600
6,9.37020869635043,1300
6,9.38377898584932,5200
6,9.50366667435922,11900
6,9.52257019606388,1000
6,9.52378661034302,1700
6,9.55813678365505,1600
6,9.59220722267292,2300
6,9.59945642186895,13500
6,9.72724851527331,12900
6,9.75065131305985,3900
6,9.81651098364862,700
6,9.84824496389748,200
6,9.86657370495859,4200
6,9.89433874468423,3600
6,9.91480070722999,2600
6,10.0423114123089,2000
6,10.0486166570793,600
6,10.0959016834738,4200
6,10.1583864073099,700
6,10.1856681990594,2000
6,10.2301781899471,3800
6,10.2681568886113,1600
6,10.3094444179517,2100
6,10.318177677374,600
6,10.3185878648918,1900
6,10.3304103423441,9000
6,10.4489456057337,1000
6,10.4567122175925,600
6,10.5421329588989,3700
6,10.5510335999984,3900
6,10.6018980389674,600
6,10.6508506059715,3000
6,10.6648413541154,1300
6,10.7227466025063,8600
6,10.7368219854055,2200
6,10.7528928392031,1600
6,10.8069139020123,3300
6,10.8276911077258,1300
6,10.8427684830399,3800
6,10.9145910921305,1400
6,11.1306392465018,5200
6,11.1654988732784,1200
6,11.1684942628876,1900
6,11.296745791624,4500
6,11.4800246385967,300
6,11.5464559356363,700
6,11.6503968329449,7500
6,11.7550207494325,12400
6,11.7777439993982,3300
6,11.8594335307004,1000
6,11.8947940530404,1200
6,11.9176941620851,1100
6,11.9828222870812,600
6,11.9931775713466,2700
6,12.0012499282321,4400
6,12.0431720873173,500
6,12.0500174945938,1000
6,12.1379579603748,400
6,12.1774616624541,4300
6,12.1951585019866,1800
6,12.2261773658147,1100
6,12.2686998050448,2800
6,12.3207860117542,2500
6,12.3779315654499,1800
6,12.4192630543987,1300
6,12.6013899072786,3500
6,12.6031784076852,900
6,12.6124450524615,3300
6,12.6212177079278,8000
6,12.7186587919143,6100
6,12.7627918749723,2300
6,12.8626872164582,3200
6,12.8702464856316,2300
6,12.8852307993128,7000
6,12.9619877392183,2900
6,12.9628884556355,3800
6,13.0844019625049,3000
6,13.1047049041195,6100
6,13.1463373613678,4700
6,13.1855224857879,4800
6,13.2393907220927,1200
6,13.3067713915189,5700
6,13.3449543472302,1600
6,13.3648739793999,2500
6,13.3820167285956,3400
6,13.3919945180508,1700
6,13.4079343632466,2600
6,13.4484128680888,1600
6,13.4748648371037,1900
6,13.5189583779321,2400
6,13.5583964748141,1400
6,13.5920663991129,4200
6,13.8104010498186,2500
6,13.8511229092048,3600
6,13.9762827684168,2000
6,14.0678560113509,2700
6,14.0814867577399,900
6,14.0950832352025,1500
6,14.2084211517661,1000
6,14.2123018436074,2900
6,14.2502708381332,1100
6,14.3867775589431,1000
6,14.3917849656782,3100
6,14.5149965493934,2600
6,14.6131969020977,2000
6,14.6786795257315,400
6,14.7489597269754,1400
6,14.7822030593601,7100
6,14.7908904723586,1400
6,14.8197368551338,5900
6,14.9649673152941,1100
6,14.9693321854329,800
6,15.1144875047736,600
6,15.1491829080851,2300
6,15.1768588711003,1500
6,15.3201942743641,1300
6,15.3538121700837,5100
6,15.3635171039667,3800
6,15.3645492344031,700
6,15.4282594741494,3200
6,15.5045139789386,7900
6,15.5155803570499,2500
6,15.6749439985762,1200
6,15.7294429055903,4900
6,15.8009831084112,1000
6,15.8385361304427,2500
6,15.856144340321,6000
6,15.9126021469404,400
6,15.9955933475401,1500
6,16.0780620034828,700
6,16.1512177372937,500
6,16.1933801405264,900
6,16.2134441010799,2800
6,16.2565636897869,1500
6,16.280632824821,6300
6,16.4584958938213,2600
6,16.5134065540165,5400
6,16.5505736132092,1500
6,16.5658527278808,2600
6,16.606626590846,2000
6,16.6318821816149,1000
6,16.6565992192943,600
6,16.676712732292,1900
6,16.6799335437726,1900
6,16.7081540366323,600
6,16.8155501841111,7400
6,16.8673041766429,2000
6,16.8822228500357,1000
6,16.8864316927822,6900
6,16.9335645451757,2700
6,16.9351286087173,2700
6,16.9539710422648,1900
6,16.9736583397929,1900
6,17.0260596601933,1000
6,17.0284777294909,6300
6,17.0338623199127,2300
6,17.0584701921532,3700
6,17.1144164126829,2000
6,17.1521691399145,1400
6,17.1616719638585,1700
6,17.2147182664035,8900
6,17.2260031367274,1400
6,17.4381873692892,3900
6,17.5752626547537,1100
6,17.66751440181,500
6,17.7991170750637,2000
6,17.8590515040781,4400
6,18.0058411244252,4100
6,18.0515300564971,12000
6,18.0973081807516,1700
6,18.3417308344618,4500
6,18.3662088460927,600
6,18.3764960137147,2600
6,18.4993111757241,500
6,18.5410712482565,1100
6,18.5569951737862,4000
6,18.5708660070131,1600
6,18.6049151617847,4200
6,18.6885610399612,1400
6,18.6951190241204,1500
6,18.7426194762106,3400
6,18.8046021503033,500
6,18.8571885155296,5100
6,18.8707139194765,3300
6,18.9246657827551,1000
6,18.9794614664328,2200
6,18.9942856403662,400
6,18.9980534059865,2400
6,18.9987388961816,3600
6,19.0243514920281,1200
6,19.0405948946619,3200
6,19.1620843862812,1600
6,19.1744702730467,4500
6,19.2128677662575,3600
6,19.2378044466188,800
6,19.2554854050624,2900
6,19.2557312191009,2100
6,19.264371590483,600
6,19.2678325828933,3900
6,19.2734834990225,1700
6,19.3152062079998,1700
6,19.3463061561066,3200
6,19.358667364316,3800
6,19.3869449681179,11800
6,19.3985105982792,4900
6,19.4240434942608,1500
6,19.5070068797135,1800
6,19.5221579998361,1100
6,19.6645793116867,4800
6,19.6813387167645,2100
6,19.7281869320969,1500
6,19.7322724175484,3400
6,19.7572765845901,700
6,19.7823438400043,2100
6,19.835552234591,800
6,19.8414402112911,2700
6,19.9721794353511,4400
6,20.1080427298998,4500
6,20.1548074965662,1300
6,20.156869886999,7800
6,20.1975629501479,2200
6,20.2094768969546,2300
6,20.2557336161139,1100
6,20.2770796432499,1200
6,20.2864173259935,1000
6,20.4601195589853,1400
6,20.4775327179084,400
6,20.5101746652267,1900
6,20.6164008495958,1500
6,20.6347281035353,2800
6,20.6387357445911,4200
6,20.6664368265376,1700
6,20.6802553496882,900
6,20.7072589827729,14300
6,20.8285641772135,2400
6,20.8658381436967,2300
6,20.878705711473,3500
6,20.9127811255548,500
6,20.984542122257,2200
6,21.0460031730972,2300
6,21.7169041830141,1000
6,22.3342213067917,2800
6,22.4188698858928,2900
6,22.4269779280882,2600
6,22.6829816126099,2500
6,23.0553994463533,700
6,23.2630707943379,3500
6,23.2738491441848,3800
6,23.3059347190677,1000
6,23.5093478689237,2000
6,23.5222656992226,2700
6,23.5417370439742,1500
6,23.588228373467,3500
6,23.6947723425789,4100
6,23.7623266031814,2000
6,23.8125087466295,900
6,0.363001711976903,2300
6,0.398896109006998,3200
6,0.63733328768042,1900
6,0.747585795575791,6400
6,0.87594830094968,4600
6,0.979994317593238,5100
6,1.08625796065727,1900
6,1.39641032298931,1600
6,1.40422370678229,3200
6,1.40986518676063,1900
6,1.46245921757498,1000
6,1.47856805176527,700
6,1.73259643382621,8100
6,1.80929764063493,1100
6,2.05461060655943,4900
6,2.18843397364085,300
6,2.1892666726785,800
6,2.39337895285542,10000
6,2.56332777496078,4100
6,2.62373451671478,1100
6,2.92378967760886,700
6,3.02655224435829,4000
6,3.13376293203782,1300
6,3.14513046039373,1100
6,3.30741975764753,3300
6,3.34225344443666,2300
6,3.68653658502707,1600
6,4.04850973904443,13700
6,4.19317784019415,2900
6,4.23767490148726,1900
6,4.56823810595515,2200
6,4.58818942951584,1300
6,4.90127317648403,1100
6,5.16678801501136,6100
6,5.20380133476205,5100
6,5.49897129324103,1600
6,5.61141974405032,1900
6,5.76556007837489,700
6,5.79507280582187,1900
6,5.93984865361837,2200
6,6.20328675029113,2100
6,6.21157549440408,4200
6,6.30245871239228,1300
6,6.31500412605314,2400
6,6.37671341506786,1100
